# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.447400000000000020e+01,-2.326675033026723849e-01,-1.022410514321947517e-01,0.000000000000000000e+00,-1.022410514321947517e-01
2.447599999999999909e+01,-2.328718935520913136e-01,-1.021951247094643467e-01,0.000000000000000000e+00,-1.021951247094643467e-01
2.447800000000000153e+01,-2.330761918673744937e-01,-1.021491576415900493e-01,0.000000000000000000e+00,-1.021491576415900493e-01
2.448000000000000043e+01,-2.332803981678684968e-01,-1.021031502470015617e-01,0.000000000000000000e+00,-1.021031502470015617e-01
2.448199999999999932e+01,-2.334845123729556160e-01,-1.020571025435595969e-01,0.000000000000000000e+00,-1.020571025435595969e-01
2.448400000000000176e+01,-2.336885344020550592e-01,-1.020110145497216125e-01,0.000000000000000000e+00,-1.020110145497216125e-01
2.448600000000000065e+01,-2.338924641746220334e-01,-1.019648862834870995e-01,0.000000000000000000e+00,-1.019648862834870995e-01
2.448799999999999955e+01,-2.340963016101481886e-01,-1.019187177630775931e-01,0.000000000000000000e+00,-1.019187177630775931e-01
2.449000000000000199e+01,-2.343000466281619232e-01,-1.018725090068672845e-01,0.000000000000000000e+00,-1.018725090068672845e-01
2.449200000000000088e+01,-2.345036991482277733e-01,-1.018262600329250533e-01,0.000000000000000000e+00,-1.018262600329250533e-01
2.449399999999999977e+01,-2.347072590899471067e-01,-1.017799708596667241e-01,0.000000000000000000e+00,-1.017799708596667241e-01
2.449600000000000222e+01,-2.349107263729574291e-01,-1.017336415051611764e-01,0.000000000000000000e+00,-1.017336415051611764e-01
2.449800000000000111e+01,-2.351141009169334384e-01,-1.016872719880046461e-01,0.000000000000000000e+00,-1.016872719880046461e-01
2.450000000000000000e+01,-2.353173826415857484e-01,-1.016408623261549904e-01,0.000000000000000000e+00,-1.016408623261549904e-01
2.450199999999999889e+01,-2.355205714666622763e-01,-1.015944125382639562e-01,0.000000000000000000e+00,-1.015944125382639562e-01
2.450400000000000134e+01,-2.357236673119469106e-01,-1.015479226423171566e-01,0.000000000000000000e+00,-1.015479226423171566e-01
2.450600000000000023e+01,-2.359266700972610098e-01,-1.015013926570496050e-01,0.000000000000000000e+00,-1.015013926570496050e-01
2.450799999999999912e+01,-2.361295797424619591e-01,-1.014548226004746700e-01,0.000000000000000000e+00,-1.014548226004746700e-01
2.451000000000000156e+01,-2.363323961674445306e-01,-1.014082124912857319e-01,0.000000000000000000e+00,-1.014082124912857319e-01
2.451200000000000045e+01,-2.365351192921397727e-01,-1.013615623476210592e-01,0.000000000000000000e+00,-1.013615623476210592e-01
2.451399999999999935e+01,-2.367377490365160098e-01,-1.013148721881185210e-01,0.000000000000000000e+00,-1.013148721881185210e-01
2.451600000000000179e+01,-2.369402853205779813e-01,-1.012681420309857749e-01,0.000000000000000000e+00,-1.012681420309857749e-01
2.451800000000000068e+01,-2.371427280643678692e-01,-1.012213718949439567e-01,0.000000000000000000e+00,-1.012213718949439567e-01
2.451999999999999957e+01,-2.373450771879643539e-01,-1.011745617982423573e-01,0.000000000000000000e+00,-1.011745617982423573e-01
2.452200000000000202e+01,-2.375473326114830308e-01,-1.011277117593384345e-01,0.000000000000000000e+00,-1.011277117593384345e-01
2.452400000000000091e+01,-2.377494942550769930e-01,-1.010808217969810796e-01,0.000000000000000000e+00,-1.010808217969810796e-01
2.452599999999999980e+01,-2.379515620389356378e-01,-1.010338919293224391e-01,0.000000000000000000e+00,-1.010338919293224391e-01
2.452800000000000225e+01,-2.381535358832862215e-01,-1.009869221752918156e-01,0.000000000000000000e+00,-1.009869221752918156e-01
2.453000000000000114e+01,-2.383554157083923042e-01,-1.009399125530413555e-01,0.000000000000000000e+00,-1.009399125530413555e-01
2.453200000000000003e+01,-2.385572014345552216e-01,-1.008928630814587279e-01,0.000000000000000000e+00,-1.008928630814587279e-01
2.453399999999999892e+01,-2.387588929821128636e-01,-1.008457737788209796e-01,0.000000000000000000e+00,-1.008457737788209796e-01
2.453600000000000136e+01,-2.389604902714409507e-01,-1.007986446640435352e-01,0.000000000000000000e+00,-1.007986446640435352e-01
2.453800000000000026e+01,-2.391619932229517298e-01,-1.007514757553895635e-01,0.000000000000000000e+00,-1.007514757553895635e-01
2.453999999999999915e+01,-2.393634017570953343e-01,-1.007042670718022448e-01,0.000000000000000000e+00,-1.007042670718022448e-01
2.454200000000000159e+01,-2.395647157943585348e-01,-1.006570186316002591e-01,0.000000000000000000e+00,-1.006570186316002591e-01
2.454400000000000048e+01,-2.397659352552660439e-01,-1.006097304537545423e-01,0.000000000000000000e+00,-1.006097304537545423e-01
2.454599999999999937e+01,-2.399670600603793780e-01,-1.005624025566670410e-01,0.000000000000000000e+00,-1.005624025566670410e-01
2.454800000000000182e+01,-2.401680901302978843e-01,-1.005150349592531800e-01,0.000000000000000000e+00,-1.005150349592531800e-01
2.455000000000000071e+01,-2.403690253856579084e-01,-1.004676276800120505e-01,0.000000000000000000e+00,-1.004676276800120505e-01
2.455199999999999960e+01,-2.405698657471332658e-01,-1.004201807376786659e-01,0.000000000000000000e+00,-1.004201807376786659e-01
2.455400000000000205e+01,-2.407706111354357137e-01,-1.003726941512239623e-01,0.000000000000000000e+00,-1.003726941512239623e-01
2.455600000000000094e+01,-2.409712614713137580e-01,-1.003251679390221307e-01,0.000000000000000000e+00,-1.003251679390221307e-01
2.455799999999999983e+01,-2.411718166755542070e-01,-1.002776021202245182e-01,0.000000000000000000e+00,-1.002776021202245182e-01
2.456000000000000227e+01,-2.413722766689806731e-01,-1.002299967132330716e-01,0.000000000000000000e+00,-1.002299967132330716e-01
2.456200000000000117e+01,-2.415726413724550992e-01,-1.001823517372130157e-01,0.000000000000000000e+00,-1.001823517372130157e-01
2.456400000000000006e+01,-2.417729107068763428e-01,-1.001346672106218083e-01,0.000000000000000000e+00,-1.001346672106218083e-01
2.456599999999999895e+01,-2.419730845931814811e-01,-1.000869431525691633e-01,0.000000000000000000e+00,-1.000869431525691633e-01
2.456800000000000139e+01,-2.421731629523448115e-01,-1.000391795816651941e-01,0.000000000000000000e+00,-1.000391795816651941e-01
2.457000000000000028e+01,-2.423731457053788230e-01,-9.999137651700573670e-02,0.000000000000000000e+00,-9.999137651700573670e-02
2.457199999999999918e+01,-2.425730327733332248e-01,-9.994353397720090459e-02,0.000000000000000000e+00,-9.994353397720090459e-02
2.457400000000000162e+01,-2.427728240772960844e-01,-9.989565198142980051e-02,0.000000000000000000e+00,-9.989565198142980051e-02
2.457600000000000051e+01,-2.429725195383926062e-01,-9.984773054826090455e-02,0.000000000000000000e+00,-9.984773054826090455e-02
2.457799999999999940e+01,-2.431721190777864638e-01,-9.979976969692883060e-02,0.000000000000000000e+00,-9.979976969692883060e-02
2.458000000000000185e+01,-2.433716226166788565e-01,-9.975176944619634778e-02,0.000000000000000000e+00,-9.975176944619634778e-02
2.458200000000000074e+01,-2.435710300763087588e-01,-9.970372981495112530e-02,0.000000000000000000e+00,-9.970372981495112530e-02
2.458399999999999963e+01,-2.437703413779535033e-01,-9.965565082237226591e-02,0.000000000000000000e+00,-9.965565082237226591e-02
2.458600000000000207e+01,-2.439695564429279762e-01,-9.960753248723641651e-02,0.000000000000000000e+00,-9.960753248723641651e-02
2.458800000000000097e+01,-2.441686751925853938e-01,-9.955937482870880206e-02,0.000000000000000000e+00,-9.955937482870880206e-02
2.458999999999999986e+01,-2.443676975483166369e-01,-9.951117786562158063e-02,0.000000000000000000e+00,-9.951117786562158063e-02
2.459199999999999875e+01,-2.445666234315510279e-01,-9.946294161719548832e-02,0.000000000000000000e+00,-9.946294161719548832e-02
2.459400000000000119e+01,-2.447654527637554978e-01,-9.941466610223492761e-02,0.000000000000000000e+00,-9.941466610223492761e-02
2.459600000000000009e+01,-2.449641854664357798e-01,-9.936635134014104587e-02,0.000000000000000000e+00,-9.936635134014104587e-02
2.459799999999999898e+01,-2.451628214611349110e-01,-9.931799734956558989e-02,0.000000000000000000e+00,-9.931799734956558989e-02
2.460000000000000142e+01,-2.453613606694349247e-01,-9.926960415000685156e-02,0.000000000000000000e+00,-9.926960415000685156e-02
2.460200000000000031e+01,-2.455598030129554354e-01,-9.922117176025535557e-02,0.000000000000000000e+00,-9.922117176025535557e-02
2.460399999999999920e+01,-2.457581484133546934e-01,-9.917270019962898253e-02,0.000000000000000000e+00,-9.917270019962898253e-02
2.460600000000000165e+01,-2.459563967923288907e-01,-9.912418948709866839e-02,0.000000000000000000e+00,-9.912418948709866839e-02
2.460800000000000054e+01,-2.461545480716130219e-01,-9.907563964206556051e-02,0.000000000000000000e+00,-9.907563964206556051e-02
2.460999999999999943e+01,-2.463526021729798288e-01,-9.902705068340345029e-02,0.000000000000000000e+00,-9.902705068340345029e-02
2.461200000000000188e+01,-2.465505590182406892e-01,-9.897842263043021838e-02,0.000000000000000000e+00,-9.897842263043021838e-02
2.461400000000000077e+01,-2.467484185292455889e-01,-9.892975550244986760e-02,0.000000000000000000e+00,-9.892975550244986760e-02
2.461599999999999966e+01,-2.469461806278824556e-01,-9.888104931843333389e-02,0.000000000000000000e+00,-9.888104931843333389e-02
2.461800000000000210e+01,-2.471438452360782412e-01,-9.883230409789278692e-02,0.000000000000000000e+00,-9.883230409789278692e-02
2.462000000000000099e+01,-2.473414122757977285e-01,-9.878351985974365146e-02,0.000000000000000000e+00,-9.878351985974365146e-02
2.462199999999999989e+01,-2.475388816690449745e-01,-9.873469662362299726e-02,0.000000000000000000e+00,-9.873469662362299726e-02
2.462399999999999878e+01,-2.477362533378618670e-01,-9.868583440844624910e-02,0.000000000000000000e+00,-9.868583440844624910e-02
2.462600000000000122e+01,-2.479335272043294014e-01,-9.863693323376721001e-02,0.000000000000000000e+00,-9.863693323376721001e-02
2.462800000000000011e+01,-2.481307031905668203e-01,-9.858799311870947157e-02,0.000000000000000000e+00,-9.858799311870947157e-02
2.462999999999999901e+01,-2.483277812187323907e-01,-9.853901408278520346e-02,0.000000000000000000e+00,-9.853901408278520346e-02
2.463200000000000145e+01,-2.485247612110225157e-01,-9.848999614506248612e-02,0.000000000000000000e+00,-9.848999614506248612e-02
2.463400000000000034e+01,-2.487216430896729558e-01,-9.844093932522002266e-02,0.000000000000000000e+00,-9.844093932522002266e-02
2.463599999999999923e+01,-2.489184267769575243e-01,-9.839184364228426016e-02,0.000000000000000000e+00,-9.839184364228426016e-02
2.463800000000000168e+01,-2.491151121951894754e-01,-9.834270911597553511e-02,0.000000000000000000e+00,-9.834270911597553511e-02
2.464000000000000057e+01,-2.493116992667202547e-01,-9.829353576538968351e-02,0.000000000000000000e+00,-9.829353576538968351e-02
2.464199999999999946e+01,-2.495081879139405823e-01,-9.824432361016377513e-02,0.000000000000000000e+00,-9.824432361016377513e-02
2.464400000000000190e+01,-2.497045780592797581e-01,-9.819507266958793501e-02,0.000000000000000000e+00,-9.819507266958793501e-02
2.464600000000000080e+01,-2.499008696252059680e-01,-9.814578296310494387e-02,0.000000000000000000e+00,-9.814578296310494387e-02
2.464799999999999969e+01,-2.500970625342266440e-01,-9.809645451033799368e-02,0.000000000000000000e+00,-9.809645451033799368e-02
2.465000000000000213e+01,-2.502931567088876874e-01,-9.804708733052169833e-02,0.000000000000000000e+00,-9.804708733052169833e-02
2.465200000000000102e+01,-2.504891520717744124e-01,-9.799768144336251652e-02,0.000000000000000000e+00,-9.799768144336251652e-02
2.465399999999999991e+01,-2.506850485455108246e-01,-9.794823686820608444e-02,0.000000000000000000e+00,-9.794823686820608444e-02
2.465599999999999881e+01,-2.508808460527602313e-01,-9.789875362470334963e-02,0.000000000000000000e+00,-9.789875362470334963e-02
2.465800000000000125e+01,-2.510765445162246867e-01,-9.784923173222770387e-02,0.000000000000000000e+00,-9.784923173222770387e-02
2.466000000000000014e+01,-2.512721438586457690e-01,-9.779967121054111701e-02,0.000000000000000000e+00,-9.779967121054111701e-02
2.466199999999999903e+01,-2.514676440028038029e-01,-9.775007207901698081e-02,0.000000000000000000e+00,-9.775007207901698081e-02
2.466400000000000148e+01,-2.516630448715184709e-01,-9.770043435733399839e-02,0.000000000000000000e+00,-9.770043435733399839e-02
2.466600000000000037e+01,-2.518583463876485351e-01,-9.765075806503209499e-02,0.000000000000000000e+00,-9.765075806503209499e-02
2.466799999999999926e+01,-2.520535484740922261e-01,-9.760104322184548487e-02,0.000000000000000000e+00,-9.760104322184548487e-02
2.467000000000000171e+01,-2.522486510537866322e-01,-9.755128984720307095e-02,0.000000000000000000e+00,-9.755128984720307095e-02
2.467200000000000060e+01,-2.524436540497085324e-01,-9.750149796095008981e-02,0.000000000000000000e+00,-9.750149796095008981e-02
2.467399999999999949e+01,-2.526385573848737853e-01,-9.745166758262646667e-02,0.000000000000000000e+00,-9.745166758262646667e-02
2.467600000000000193e+01,-2.528333609823374406e-01,-9.740179873182763792e-02,0.000000000000000000e+00,-9.740179873182763792e-02
2.467800000000000082e+01,-2.530280647651944603e-01,-9.735189142850986244e-02,0.000000000000000000e+00,-9.735189142850986244e-02
2.467999999999999972e+01,-2.532226686565785534e-01,-9.730194569204653199e-02,0.000000000000000000e+00,-9.730194569204653199e-02
2.468200000000000216e+01,-2.534171725796634522e-01,-9.725196154244941660e-02,0.000000000000000000e+00,-9.725196154244941660e-02
2.468400000000000105e+01,-2.536115764576618581e-01,-9.720193899920293035e-02,0.000000000000000000e+00,-9.720193899920293035e-02
2.468599999999999994e+01,-2.538058802138264403e-01,-9.715187808229108768e-02,0.000000000000000000e+00,-9.715187808229108768e-02
2.468799999999999883e+01,-2.540000837714488369e-01,-9.710177881119830268e-02,0.000000000000000000e+00,-9.710177881119830268e-02
2.469000000000000128e+01,-2.541941870538609871e-01,-9.705164120607512324e-02,0.000000000000000000e+00,-9.705164120607512324e-02
2.469200000000000017e+01,-2.543881899844335215e-01,-9.700146528626718556e-02,0.000000000000000000e+00,-9.700146528626718556e-02
2.469399999999999906e+01,-2.545820924865775381e-01,-9.695125107200830428e-02,0.000000000000000000e+00,-9.695125107200830428e-02
2.469600000000000151e+01,-2.547758944837431594e-01,-9.690099858281064904e-02,0.000000000000000000e+00,-9.690099858281064904e-02
2.469800000000000040e+01,-2.549695958994205869e-01,-9.685070783871374545e-02,0.000000000000000000e+00,-9.685070783871374545e-02
2.469999999999999929e+01,-2.551631966571393795e-01,-9.680037885939629660e-02,0.000000000000000000e+00,-9.680037885939629660e-02
2.470200000000000173e+01,-2.553566966804692306e-01,-9.675001166492558369e-02,0.000000000000000000e+00,-9.675001166492558369e-02
2.470400000000000063e+01,-2.555500958930193578e-01,-9.669960627506357653e-02,0.000000000000000000e+00,-9.669960627506357653e-02
2.470599999999999952e+01,-2.557433942184386133e-01,-9.664916270962775613e-02,0.000000000000000000e+00,-9.664916270962775613e-02
2.470800000000000196e+01,-2.559365915804161506e-01,-9.659868098876867037e-02,0.000000000000000000e+00,-9.659868098876867037e-02
2.471000000000000085e+01,-2.561296879026804807e-01,-9.654816113216502238e-02,0.000000000000000000e+00,-9.654816113216502238e-02
2.471199999999999974e+01,-2.563226831090004154e-01,-9.649760315996736004e-02,0.000000000000000000e+00,-9.649760315996736004e-02
2.471400000000000219e+01,-2.565155771231843462e-01,-9.644700709196540878e-02,0.000000000000000000e+00,-9.644700709196540878e-02
2.471600000000000108e+01,-2.567083698690809657e-01,-9.639637294830971648e-02,0.000000000000000000e+00,-9.639637294830971648e-02
2.471799999999999997e+01,-2.569010612705784902e-01,-9.634570074876225299e-02,0.000000000000000000e+00,-9.634570074876225299e-02
2.471999999999999886e+01,-2.570936512516057149e-01,-9.629499051361234407e-02,0.000000000000000000e+00,-9.629499051361234407e-02
2.472200000000000131e+01,-2.572861397361307922e-01,-9.624424226253869286e-02,0.000000000000000000e+00,-9.624424226253869286e-02
2.472400000000000020e+01,-2.574785266481627310e-01,-9.619345601596940298e-02,0.000000000000000000e+00,-9.619345601596940298e-02
2.472599999999999909e+01,-2.576708119117498974e-01,-9.614263179358317757e-02,0.000000000000000000e+00,-9.614263179358317757e-02
2.472800000000000153e+01,-2.578629954509813471e-01,-9.609176961572485354e-02,0.000000000000000000e+00,-9.609176961572485354e-02
2.473000000000000043e+01,-2.580550771899858264e-01,-9.604086950223966745e-02,0.000000000000000000e+00,-9.604086950223966745e-02
2.473199999999999932e+01,-2.582470570529327714e-01,-9.598993147347245625e-02,0.000000000000000000e+00,-9.598993147347245625e-02
2.473400000000000176e+01,-2.584389349640313083e-01,-9.593895554926845648e-02,0.000000000000000000e+00,-9.593895554926845648e-02
