# 3.8471930843315345
5.839876151328368126e-01,5.664423754690703916e-01,-1.754523966376642097e-02,-1.754523966376642097e-01,4.000237092710797526e+00,1.848967149385316588e-02,-1.569627251438110438e-01,3.843274367566986705e+00
5.834201516367955032e-01,5.664423754690703916e-01,-1.697777616772511156e-02,-1.697777616772511156e-01,3.995143759860479538e+00,1.986122236144582942e-02,-1.499165393158052861e-01,3.845227220544674029e+00
5.828330295028856245e-01,5.664423754690703916e-01,-1.639065403381523289e-02,-1.639065403381523289e-01,3.990226563650335123e+00,2.054927468684575320e-02,-1.433572656513065757e-01,3.846869297999028436e+00
5.822426695056506230e-01,5.664423754690703916e-01,-1.580029403658023135e-02,-1.580029403658023135e-01,3.985486475439360632e+00,2.066259990322505402e-02,-1.373403404625772595e-01,3.848146134976783372e+00
5.816618400148680923e-01,5.664423754690703916e-01,-1.521946454579770069e-02,-1.521946454579770069e-01,3.980920636075621744e+00,2.032903217738857293e-02,-1.318656132805884340e-01,3.849055022795033310e+00
5.810996299087205497e-01,5.664423754690703916e-01,-1.465725443965015806e-02,-1.465725443965015806e-01,3.976523459743726896e+00,1.967735371516399212e-02,-1.268951906813375885e-01,3.849628269062389307e+00
5.805617716498815417e-01,5.664423754690703916e-01,-1.411939618081115011e-02,-1.411939618081115011e-01,3.972287640889483384e+00,1.882503905936527833e-02,-1.223689227487462228e-01,3.849918718140736829e+00
5.800511697291346191e-01,5.664423754690703916e-01,-1.360879426006422754e-02,-1.360879426006422754e-01,3.968205002611463694e+00,1.787106722614228982e-02,-1.182168753744999856e-01,3.849988127236963820e+00
5.795685182374419320e-01,5.664423754690703916e-01,-1.312614276837154037e-02,-1.312614276837154037e-01,3.964267159780952454e+00,1.689280220924405107e-02,-1.143686254744713526e-01,3.849898534306481324e+00
5.791129212454987352e-01,5.664423754690703916e-01,-1.267054577642834357e-02,-1.267054577642834357e-01,3.960465996048023740e+00,1.594589471801188818e-02,-1.107595630462715475e-01,3.849706433001752082e+00
5.786824577402577274e-01,5.664423754690703916e-01,-1.224008227118733583e-02,-1.224008227118733583e-01,3.956793971366668217e+00,1.506622268343527082e-02,-1.073346000284380874e-01,3.849459371338229907e+00
5.782746571050836337e-01,5.664423754690703916e-01,-1.183228163601324212e-02,-1.183228163601324212e-01,3.953244286875864155e+00,1.427302223109327972e-02,-1.040497941290391415e-01,3.849194492746824903e+00
5.778868705540625150e-01,5.664423754690703916e-01,-1.144449508499212342e-02,-1.144449508499212342e-01,3.949810938350366563e+00,1.357252928573915440e-02,-1.008724215641820798e-01,3.848938516786184483e+00
5.775165383275878694e-01,5.664423754690703916e-01,-1.107416285851747784e-02,-1.107416285851747784e-01,3.946488689492811730e+00,1.296162792661259555e-02,-9.778000065856218281e-02,3.848708688834249436e+00
5.771613621461403332e-01,5.664423754690703916e-01,-1.071898667706994157e-02,-1.071898667706994157e-01,3.943272993489690847e+00,1.243116635066376929e-02,-9.475870042003564642e-02,3.848514293069654979e+00
5.768193980520740505e-01,5.664423754690703916e-01,-1.037702258300365887e-02,-1.037702258300365887e-01,3.940159886714789561e+00,1.196874329231989442e-02,-9.180148253771669431e-02,3.848358404177072423e+00
5.764890871564631869e-01,5.664423754690703916e-01,-1.004671168739279530e-02,-1.004671168739279530e-01,3.937145873208571789e+00,1.156088134638022513e-02,-8.890623552754772785e-02,3.848239637681023950e+00
5.761692417943471423e-01,5.664423754690703916e-01,-9.726866325276750658e-03,-9.726866325276750658e-02,3.934227813310988697e+00,1.119458767406156241e-02,-8.607407557870594417e-02,3.848153737732282753e+00
5.758590029662385978e-01,5.664423754690703916e-01,-9.416627497168206240e-03,-9.416627497168206240e-02,3.931402825061838691e+00,1.085835898379905462e-02,-8.330791598788300778e-02,3.848094909073955350e+00
5.755577823855542174e-01,5.664423754690703916e-01,-9.115406916483825839e-03,-9.115406916483825839e-02,3.928668202986893121e+00,1.054272032395331404e-02,-8.061134884088494434e-02,3.848056854146008288e+00
5.752651995030145793e-01,5.664423754690703916e-01,-8.822824033944187683e-03,-8.822824033944187683e-02,3.926021355776709854e+00,1.024040088888733546e-02,-7.798783945055454137e-02,3.848033516326155645e+00
5.749810209404212502e-01,5.664423754690703916e-01,-8.538645471350858607e-03,-8.538645471350858607e-02,3.923459762135304452e+00,9.946249690766517659e-03,-7.544020502274206841e-02,3.848019557112562605e+00
5.747051071056381577e-01,5.664423754690703916e-01,-8.262731636567766103e-03,-8.262731636567766103e-02,3.920980942644334277e+00,9.656984217408237647e-03,-7.297033214826942338e-02,3.848010610496064743e+00
5.744373685325003809e-01,5.664423754690703916e-01,-7.994993063429989277e-03,-7.994993063429989277e-02,3.918582444725305258e+00,9.370850059822188882e-03,-7.057908057447770389e-02,3.848003364150827554e+00
5.741777327575555701e-01,5.664423754690703916e-01,-7.735357288485178451e-03,-7.735357288485178451e-02,3.916261837538759671e+00,9.087252123068378928e-03,-6.826632076178340558e-02,3.847995516776975933e+00
5.739261213070651069e-01,5.664423754690703916e-01,-7.483745837994715266e-03,-7.483745837994715266e-02,3.914016713787361379e+00,8.806400767166211452e-03,-6.603105761278094121e-02,3.847985656174579994e+00
5.736824355750050897e-01,5.664423754690703916e-01,-7.240060105934698065e-03,-7.240060105934698065e-02,3.911844695755580581e+00,8.529000622100602058e-03,-6.387160043724637859e-02,3.847973095318334202e+00
5.734465499528130783e-01,5.664423754690703916e-01,-7.004174483742686697e-03,-7.004174483742686697e-02,3.909743443410458319e+00,8.255996776720397889e-03,-6.178574806070646908e-02,3.847957695349751628e+00
5.732183104408032914e-01,5.664423754690703916e-01,-6.775934971732899825e-03,-6.775934971732899825e-02,3.907710662918938205e+00,7.988382920342540494e-03,-5.977096679698645776e-02,3.847939696121951858e+00
5.729975370466976470e-01,5.664423754690703916e-01,-6.555161577627255376e-03,-6.555161577627255376e-02,3.905744114445649728e+00,7.727068793697555726e-03,-5.782454698257499803e-02,3.847919567463074397e+00
5.727840284839074148e-01,5.664423754690703916e-01,-6.341653014837023150e-03,-6.341653014837023150e-02,3.903841618541199043e+00,7.472799697658127904e-03,-5.594373045071210360e-02,3.847897888090487051e+00
5.725775679587067346e-01,5.664423754690703916e-01,-6.135192489636343005e-03,-6.135192489636343005e-02,3.902001060794308529e+00,7.226118382023805076e-03,-5.412580651433962498e-02,3.847875254279969237e+00
5.723779291329903485e-01,5.664423754690703916e-01,-5.935553663919956868e-03,-5.935553663919956868e-02,3.900220394695132153e+00,6.987358900073514789e-03,-5.236817773912605389e-02,3.847852216956006544e+00
5.721848816335186605e-01,5.664423754690703916e-01,-5.742506164448268891e-03,-5.742506164448268891e-02,3.898497642845797806e+00,6.756662481509079221e-03,-5.066839916297360968e-02,3.847829243682824085e+00
5.719981957275599438e-01,5.664423754690703916e-01,-5.555820258489552188e-03,-5.555820258489552188e-02,3.896830896768251229e+00,6.534006708555084586e-03,-4.902419587634043729e-02,3.847806700891911014e+00
5.718176459872049699e-01,5.664423754690703916e-01,-5.375270518134578346e-03,-5.375270518134578346e-02,3.895218315612810400e+00,6.319240912424084478e-03,-4.743346426892169898e-02,3.847784851343889034e+00
5.716430139169734748e-01,5.664423754690703916e-01,-5.200638447903083161e-03,-5.200638447903083161e-02,3.893658124078439808e+00,6.112122458102331457e-03,-4.589426202092850016e-02,3.847763862057511197e+00
5.714740896240018131e-01,5.664423754690703916e-01,-5.031714154931421490e-03,-5.031714154931421490e-02,3.892148609831960648e+00,5.912350254008158501e-03,-4.440479129530605640e-02,3.847743818536654814e+00
5.713106726730813323e-01,5.664423754690703916e-01,-4.868297204010940682e-03,-4.868297204010940682e-02,3.890688120670757755e+00,5.719593282216828278e-03,-4.296337875789257854e-02,3.847724741912865287e+00
5.711525722979741149e-01,5.664423754690703916e-01,-4.710196828903723265e-03,-4.710196828903723265e-02,3.889275061622086582e+00,5.533513128752609589e-03,-4.156845516028462306e-02,3.847706606461802181e+00
5.709996071441696408e-01,5.664423754690703916e-01,-4.557231675099249202e-03,-4.557231675099249202e-02,3.887907892119556674e+00,5.353780383156592215e-03,-4.021853636783589980e-02,3.847689355751720885e+00
5.708516047045669728e-01,5.664423754690703916e-01,-4.409229235496581190e-03,-4.409229235496581190e-02,3.886585123348908155e+00,5.180085386093380428e-03,-3.891220696887243147e-02,3.847672916380035613e+00
5.707084005854493602e-01,5.664423754690703916e-01,-4.266025116378968640e-03,-4.266025116378968640e-02,3.885305315813994298e+00,5.012144169116439230e-03,-3.764810699467324717e-02,3.847657208819320829e+00
5.705698377112096153e-01,5.664423754690703916e-01,-4.127462242139223747e-03,-4.127462242139223747e-02,3.884067077141352797e+00,4.849700598391071260e-03,-3.642492182300116621e-02,3.847642155318351520e+00
5.704357655468380583e-01,5.664423754690703916e-01,-3.993390077767666746e-03,-3.993390077767666746e-02,3.882869060118022020e+00,4.692525753004495037e-03,-3.524137502467217242e-02,3.847627685093349736e+00
5.703060393900846181e-01,5.664423754690703916e-01,-3.863663921014226510e-03,-3.863663921014226510e-02,3.881709960941718052e+00,4.540415486370408260e-03,-3.409622372377185684e-02,3.847613737217946195e+00
5.701805197621953036e-01,5.664423754690703916e-01,-3.738144293124912032e-03,-3.738144293124912032e-02,3.880588517653781100e+00,4.393186976126006726e-03,-3.298825595512311359e-02,3.847600261698657764e+00
5.700590719079772217e-01,5.664423754690703916e-01,-3.616696438906830124e-03,-3.616696438906830124e-02,3.879503508722109473e+00,4.250674897632866767e-03,-3.191628949143543448e-02,3.847587219230673927e+00
5.699415654027505385e-01,5.664423754690703916e-01,-3.499189933680146858e-03,-3.499189933680146858e-02,3.878453751742005018e+00,4.112727682933914330e-03,-3.087917165386755425e-02,3.847574580088137797e+00
5.698278738550899281e-01,5.664423754690703916e-01,-3.385498386019536454e-03,-3.385498386019536454e-02,3.877438102226199668e+00,3.979204168121364127e-03,-2.987577969207400042e-02,3.847562322534125556e+00
5.697178746894552281e-01,5.664423754690703916e-01,-3.275499220384836541e-03,-3.275499220384836541e-02,3.876455452460083606e+00,3.849970797214496976e-03,-2.890502140663386843e-02,3.847550431053449405e+00
5.696114489910396594e-01,5.664423754690703916e-01,-3.169073521969267837e-03,-3.169073521969267837e-02,3.875504730403493081e+00,3.724899444544904625e-03,-2.796583577514777375e-02,3.847538894628344863e+00
5.695084813955921810e-01,5.664423754690703916e-01,-3.066105926521789371e-03,-3.066105926521789371e-02,3.874584898625536677e+00,3.603865840661746311e-03,-2.705719342455614740e-02,3.847527705200980641e+00
5.694088600088391683e-01,5.664423754690703916e-01,-2.966484539768776685e-03,-2.966484539768776685e-02,3.873694953263606244e+00,3.486748536355444017e-03,-2.617809686133232283e-02,3.847516856402274144e+00
5.693124763427934720e-01,5.664423754690703916e-01,-2.870100873723080426e-03,-2.870100873723080426e-02,3.872833923001488987e+00,3.373428311599369067e-03,-2.532758042563143519e-02,3.847506342575857552e+00
5.692192252591911084e-01,5.664423754690703916e-01,-2.776849790120716754e-03,-2.776849790120716754e-02,3.872000868064453094e+00,3.263787926082728497e-03,-2.450470997512443905e-02,3.847496158089328322e+00
5.691290049131666473e-01,5.664423754690703916e-01,-2.686629444096255703e-03,-2.686629444096255703e-02,3.871194879231224295e+00,3.157712110856136789e-03,-2.370858233010642024e-02,3.847486296901117875e+00
5.690417166928379844e-01,5.664423754690703916e-01,-2.599341223767592801e-03,-2.599341223767592801e-02,3.870415076864094139e+00,3.055087711503201575e-03,-2.293832452617272644e-02,3.847476752337921635e+00
5.689572651525731661e-01,5.664423754690703916e-01,-2.514889683502774531e-03,-2.514889683502774531e-02,3.869660609959042930e+00,2.955803909268639451e-03,-2.219309292575910586e-02,3.847467517033283713e+00
5.688755579393258710e-01,5.664423754690703916e-01,-2.433182470255479402e-03,-2.433182470255479402e-02,3.868930655217966308e+00,2.859752463655329535e-03,-2.147207223889946448e-02,3.847458582979066843e+00
5.687965057125539126e-01,5.664423754690703916e-01,-2.354130243483520957e-03,-2.354130243483520957e-02,3.868224416144921740e+00,2.766827937018545569e-03,-2.077447449781666400e-02,3.847449941647105298e+00
5.687200220589376798e-01,5.664423754690703916e-01,-2.277646589867288185e-03,-2.277646589867288185e-02,3.867541122167961198e+00,2.676927876568147013e-03,-2.009953802210473484e-02,3.847441584145856464e+00
5.686460234034647065e-01,5.664423754690703916e-01,-2.203647934394314944e-03,-2.203647934394314944e-02,3.866880027787643392e+00,2.589952941554063415e-03,-1.944652640238908603e-02,3.847433501385254306e+00
5.685744289185288292e-01,5.664423754690703916e-01,-2.132053449458437555e-03,-2.132053449458437555e-02,3.866240411752805972e+00,2.505806972755708628e-03,-1.881472752182866692e-02,3.847425684230977083e+00
5.685051604325874752e-01,5.664423754690703916e-01,-2.062784963517083625e-03,-2.062784963517083625e-02,3.865621576263750914e+00,2.424397007947387550e-03,-1.820345262722344870e-02,3.847418123636527465e+00
5.684381423396960287e-01,5.664423754690703916e-01,-1.995766870625637068e-03,-1.995766870625637068e-02,3.865022846202562867e+00,2.345633251200629488e-03,-1.761203545505574120e-02,3.847410810747507348e+00
5.683733015109643238e-01,5.664423754690703916e-01,-1.930926041893932243e-03,-1.930926041893932243e-02,3.864443568389995143e+00,2.269429005609668870e-03,-1.703983141332965356e-02,3.847403736976665378e+00
5.683105672086838922e-01,5.664423754690703916e-01,-1.868191739613500602e-03,-1.868191739613500602e-02,3.863883110868111093e+00,2.195700579815107467e-03,-1.648621681631989855e-02,3.847396894051791083e+00
5.682498710036060219e-01,5.664423754690703916e-01,-1.807495534535630277e-03,-1.807495534535630277e-02,3.863340862207750526e+00,2.124367177725461353e-03,-1.595058816763084142e-02,3.847390274040119795e+00
5.681911466956139911e-01,5.664423754690703916e-01,-1.748771226543599511e-03,-1.748771226543599511e-02,3.862816230839786869e+00,2.055350779721076826e-03,-1.543236148571491828e-02,3.847383869354072061e+00
5.681343302378473181e-01,5.664423754690703916e-01,-1.691954768776926521e-03,-1.691954768776926521e-02,3.862308644409154113e+00,1.988576021833554641e-03,-1.493097166593571057e-02,3.847377672743218291e+00
5.680793596641975363e-01,5.664423754690703916e-01,-1.636984195127144659e-03,-1.636984195127144659e-02,3.861817549150615925e+00,1.923970077742365170e-03,-1.444587187352908142e-02,3.847371677277086732e+00
5.680261750200032989e-01,5.664423754690703916e-01,-1.583799550932907252e-03,-1.583799550932907252e-02,3.861342409285335897e+00,1.861462546798309248e-03,-1.397653296253076327e-02,3.847365876322805356e+00
5.679747182957217699e-01,5.664423754690703916e-01,-1.532342826651378331e-03,-1.532342826651378331e-02,3.860882706437340772e+00,1.800985349853512218e-03,-1.352244291666027109e-02,3.847360263520680501e+00
5.679249333633316077e-01,5.664423754690703916e-01,-1.482557894261216092e-03,-1.482557894261216092e-02,3.860437939069062185e+00,1.742472633655678393e-03,-1.308310630895648252e-02,3.847354832760105481e+00
5.678767659152271774e-01,5.664423754690703916e-01,-1.434390446156785792e-03,-1.434390446156785792e-02,3.860007621935214850e+00,1.685860683655060477e-03,-1.265804377791279745e-02,3.847349578157301941e+00
5.678301634053803948e-01,5.664423754690703916e-01,-1.387787936310003190e-03,-1.387787936310003190e-02,3.859591285554321516e+00,1.631087844637391093e-03,-1.224679151846264080e-02,3.847344494035858986e+00
5.677850749925769103e-01,5.664423754690703916e-01,-1.342699523506518666e-03,-1.342699523506518666e-02,3.859188475697269638e+00,1.578094448121958315e-03,-1.184890078694322835e-02,3.847339574910326743e+00
5.677414514855613215e-01,5.664423754690703916e-01,-1.299076016490929852e-03,-1.299076016490929852e-02,3.858798752892322881e+00,1.526822745545608484e-03,-1.146393741936369004e-02,3.847334815472959413e+00
5.676992452899599639e-01,5.664423754690703916e-01,-1.256869820889572331e-03,-1.256869820889572331e-02,3.858421691946055887e+00,1.477216846047513243e-03,-1.109148136284821007e-02,3.847330210583207233e+00
